CreatureName,Faction,StarRating,DelayTimer,Cost,BaseAtk,BaseHP,Level0Skill,Level0SkillPoint,Level5Skill,Level5SkillPoint,Level10Skill,Level10SkillPoint,Image,Source,Code
Alice,Faen,5,4,22,278,1322,Mass Heal,10,Immunity,8,Purge,,cr_alice_1.jpg,,alice
Angel Prime,Human,5,4,16,375,1080,Bullseye,,Dodge,9,Ignite Soul,,cr_angelprime_1.jpg,,angelprime
Apprentice,Human,1,2,4,135,357,Weakness,1,Meteor,2,Ice Arrow,4,cr_apprentice_1.jpg,"Mz,LS,CB",apprentice
Aquarius,Human,5,4,23,285,1355,Frost Blade,10,Freezing Field,,Hibernate,,cr_aquarius_1.jpg,"EB,HE",aquarius
Arcane Hunter,Human,4,4,13,260,815,Battleblow,4,Ambush,7,Dodge,8,cr_arcanehunter_1.jpg,,arcanehunter
Arcane Knight,Faen,5,4,21,326,1264,Pyre,10,Surround,,Arcane Force,,cr_arcaneknight_1.jpg,,arcaneknight
Arcane Master,Human,4,4,14,220,820,Dodge,2,(S)Retreat,,Fatigue,6,cr_arcanemaster_1.jpg,,arcanemaster
Arcane Sage,Human,5,4,20,352,1086,Blaze,10,Sneak,9,Vacuum Bomb,,cr_arcanesage_1.jpg,,arcanesage
Archdeva,Human,5,4,17,365,1375,Maji Shield,8,Retreat,,Mass Heal,8,cr_archdeva_1.jpg,,archdeva
Archmage,Human,3,4,11,211,630,Cloudburst,5,Stabthrough,5,Consecrate,6,cr_archmage_1.jpg,,archmage
Ares,Human,5,4,16,356,1206,Reflect,7,Dodge,8,Bloodlust,7,cr_ares_1.jpg,,ares
Arrow Brave,Faen,4,4,12,255,799,Battleblow,5,Miasma,6,Dodge,5,cr_arrowbrave_1.jpg,,arrowbrave
Ash Beast,Faen,5,4,16,320,1359,Mass Heal,6,Unbound,,Sweeping Blow,,cr_ashbeast_1.jpg,,ashbeast
Ash Highguard,Faen,3,4,10,215,780,Immunity,4,Block,5,Restoration,6,cr_ashhighguard_1.jpg,,ashhighguard
Axe Warden,Faen,5,4,20,342,1133,Battleblow,6,Rip,,Quash,,cr_axewarden_1.jpg,,axewarden
Balthazar,Human,5,4,16,300,1347,Maji Shield,7,Humanity,7,Disposal,,cr_balthazar_1.jpg,,balthazar
Bewitcher,Human,5,4,19,450,1225,Soul Split,,Dark Clone,,Revocation,,cr_bewitcher_1.jpg,,bewitcher
Blood Elf,Faen,5,4,19,512,1244,Life Sap,7,Soul Snatch,7,Shatter Soul,,cr_bloodelf_1.jpg,,bloodelf
Blossoms,Faen,5,4,18,296,1065,Dodge,7,Flourish,5,Pyre,10,cr_blossoms_1.jpg,,blossoms
Border Guard,Human,4,6,13,260,1100,Stoneskin,,Consecrate,6,Reflect,6,cr_borderguard_1.jpg,,borderguard
Border Ranger,Human,3,4,11,173,573,Battleblow,2,Assassinate,5,Sweeping Blow,,cr_borderranger_1.jpg,,borderranger
Cancer,Human,5,6,21,301,1302,Block,10,Immunity,10,Rancor,,cr_cancer_1.jpg,,cancer
Centaur Chief,Faen,4,4,12,262,850,Miasma,8,Block,7,Warlust,5,cr_centaurchief_1.jpg,,centaurchief
Centaur Guide,Faen,3,4,11,145,584,Sprite Link,3,Mass Heal,4,Elven Salve,7,cr_centaurguide_1.jpg,,centaurguide
Chimera,Human,4,2,12,248,1028,Dispel,6,Maji Shield,8,Atom Flare,7,cr_chimera_1.jpg,,chimera
Cleric ,Human,4,4,12,181,655,Counter,4,Mass Heal,4,Humanity,7,cr_cleric_1.jpg,,cleric
Colossus,Human,4,6,12,236,1260,Restoration,5,Immunity,5,Bloodrage,7,cr_colossus_1.jpg,,colossus
Columbus,Human,5,4,20,322,1266,Safeguard,9,Frost Blade,,Surge,,cr_columbus_1.jpg,,columbus
Creatureinal,Human,3,4,10,185,650,Consecrate,4,Cloudburst,5,Counter,6,cr_creatureinal_1.jpg,,creatureinal
Dame Coldfire,Human,4,4,13,273,863,Ice Arrow,7,Pyre,5,Frost Blade,5,cr_damecoldfire_1.jpg,,damecoldfire
Devotee,Human,3,2,11,181,676,Bless,6,Consecrate,5,Sage Advice,6,cr_devotee_1.jpg,,devotee
Divine Knight,Human,3,4,9,183,650,Battleblow,4,Immunity,5,Counter,5,cr_divineknight_1.jpg,,divineknight
Dragonlord,Faen,5,4,19,374,1325,Bless,10,Frost Armor,8,Immunity,8,cr_dragonlord_1.jpg,,dragonlord
Dream Guide,Faen,4,4,14,304,862,Bless,6,Rebirth,6,Sprite Link,7,cr_dreamguide_1.jpg,,dreamguide
Dream Healer,Faen,3,4,10,205,750,Holy Light,4,Mass Heal,4,Discord,4,cr_dreamhealer_1.jpg,,dreamhealer
Druid,Faen,3,2,11,155,575,Ice Arrow,4,Weakness,3,Restoration,5,cr_druid_1.jpg,,druid
Elementalist,Faen,3,4,9,192,678,Holy Light,4,Miasma,6,Cloudburst,6,cr_elementalist_1.jpg,,elementalist
Empire Guard,Human,3,4,9,205,623,Battleblow,5,Reflect,3,Retaliate,5,cr_empireguard_1.jpg,,empireguard
Fae Firstborn,Faen,5,4,17,345,1119,Frostbite,6,(D)Healthing Breath,,Rebirth,5,cr_faefirstborn_1.jpg,,faefirstborn
Faen Guardian,Faen,3,4,9,122,600,Meteor,3,Restoration,4,Sprite Link,4,cr_faenguardian_1.jpg,,faenguardian
Faen Marksman,Faen,3,4,9,168,472,Assassinate,5,Battleblow,5,Assassinate,7,cr_faenmarksman_1.jpg,,faenmarksman
Faen Mesmer,Faen,4,6,13,217,1230,Bloodrage,8,Discord,5,Sprite Link,7,cr_faenmesmer_1.jpg,,faenmesmer
Faen Rampager,Faen,4,6,13,258,1079,Delay,1,Block,8,Restoration,8,cr_faenrampager_1.jpg,,faenrampager
Faen Ranger,Faen,3,4,11,160,676,Sprite Link,3,Delay,1,Elven Salve,5,cr_faenranger_1.jpg,,faenranger
Fafnir,Human,5,6,18,350,1150,Dodge,5,Sweeping Blow,,Immunity,8,cr_fafnir_1.jpg,,fafnir
Flame Brave,Faen,4,2,13,238,849,Meteor,5,Pyre,7,Blaze,6,cr_flamebrave_1.jpg,,flamebrave
Flame Mage,Human,3,4,9,154,558,Incinerate,4,(S)Wild Pyre,4,Cloudburst,6,cr_flamemage_1.jpg,,flamemage
Flame Witch,Human,3,2,9,158,555,Meteor,2,Blaze,2,Incinerate,5,cr_flamewitch_1.jpg,,flamewitch
Frost Rager,Faen,3,4,11,150,538,Frost Armor,3,Restoration,6,Elven Salve,6,cr_frostrager_1.jpg,,frostrager
